,Unnamed: 0,Team,GP_T,MPG_T,FGM_T,FGA_T,FG%_T,3PM_T,3PA_T,3P%_T,FTM_T,FTA_T,FT%_T,TOV_T,PF_T,ORB_T,DRB_T,RPG_T,APG_T,SPG_T,BPG_T,PPG_T,TS%_T,eFG%_T,Total S%_T,ORB%_T,DRB%_T,TRB%_T,AST%_T,TOV%_T,STL%_T,BLK%_T,PPS_T,FIC40_T,ORtg_T,DRtg_T,eDiff_T,Poss_T,Pace_T,Player,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Age
196,23,Houston,72,48.1,39.2,88.5,0.444,13.8,40.6,0.3389999999999999,16.5,22.3,0.74,14.7,19.5,9.3,33.3,42.6,23.6,7.6,5.0,108.8,0.5529999999999999,0.521,152.3,19.8,77.1,47.2,60.1,13.0,7.5,9.3,1.2,66.6,107.1,114.9,-7.8,7313.1,101.4,cameron-thomas,7.0,17.2,0.406,4.7,10.0,0.464,2.3,7.2,0.325,6.7,7.6,0.882,0.6,2.8,3.4,1.4,0.9,0.2,1.7,1.4,23.0,24.0,0.5529999999999999,0.474,0.418,0.44,2.0,8.2,5.2,8.3,1.4,0.7,7.5,31.6,4.0,0.5,4.5,0.183,7.1,-0.8,6.3,19
197,29,Cleveland,72,48.4,38.6,85.8,0.45,10.0,29.7,0.336,16.7,22.4,0.743,15.5,18.2,10.4,32.3,42.8,23.8,7.8,4.5,103.8,0.5429999999999999,0.508,153.0,23.6,76.6,49.4,61.8,13.9,7.9,8.3,1.2,63.9,105.8,114.4,-8.6,7068.0,97.3,cameron-thomas,7.0,17.2,0.406,4.7,10.0,0.464,2.3,7.2,0.325,6.7,7.6,0.882,0.6,2.8,3.4,1.4,0.9,0.2,1.7,1.4,23.0,24.0,0.5529999999999999,0.474,0.418,0.44,2.0,8.2,5.2,8.3,1.4,0.7,7.5,31.6,4.0,0.5,4.5,0.183,7.1,-0.8,6.3,19
198,18,Toronto,72,48.1,39.7,88.7,0.4479999999999999,14.5,39.3,0.368,17.4,21.3,0.815,13.2,21.2,9.4,32.1,41.6,24.1,8.6,5.4,111.3,0.5670000000000001,0.529,163.1,20.8,76.3,47.6,60.7,11.9,8.7,11.2,1.3,70.4,112.0,112.5,-0.5,7150.5,99.2,cameron-thomas,7.0,17.2,0.406,4.7,10.0,0.464,2.3,7.2,0.325,6.7,7.6,0.882,0.6,2.8,3.4,1.4,0.9,0.2,1.7,1.4,23.0,24.0,0.5529999999999999,0.474,0.418,0.44,2.0,8.2,5.2,8.3,1.4,0.7,7.5,31.6,4.0,0.5,4.5,0.183,7.1,-0.8,6.3,19
199,28,Orlando,72,48.1,38.2,89.2,0.429,10.9,31.8,0.3429999999999999,16.6,21.4,0.775,12.8,17.2,10.4,35.1,45.4,21.8,6.9,4.4,104.0,0.527,0.49,154.7,21.6,78.2,49.0,57.0,11.5,7.0,8.4,1.2,64.4,105.1,114.5,-9.4,7122.9,98.6,cameron-thomas,7.0,17.2,0.406,4.7,10.0,0.464,2.3,7.2,0.325,6.7,7.6,0.882,0.6,2.8,3.4,1.4,0.9,0.2,1.7,1.4,23.0,24.0,0.5529999999999999,0.474,0.418,0.44,2.0,8.2,5.2,8.3,1.4,0.7,7.5,31.6,4.0,0.5,4.5,0.183,7.1,-0.8,6.3,19
200,27,Oklahoma City,72,48.2,38.8,88.0,0.441,11.9,35.1,0.3389999999999999,15.5,21.3,0.725,16.1,18.1,9.9,35.7,45.6,22.1,7.0,4.4,105.0,0.539,0.509,150.4,21.2,77.9,49.2,56.8,14.2,6.9,8.1,1.2,63.0,103.5,114.0,-10.5,7302.0,101.0,cameron-thomas,7.0,17.2,0.406,4.7,10.0,0.464,2.3,7.2,0.325,6.7,7.6,0.882,0.6,2.8,3.4,1.4,0.9,0.2,1.7,1.4,23.0,24.0,0.5529999999999999,0.474,0.418,0.44,2.0,8.2,5.2,8.3,1.4,0.7,7.5,31.6,4.0,0.5,4.5,0.183,7.1,-0.8,6.3,19
201,11,Golden State,72,48.1,41.3,88.2,0.4679999999999999,14.6,38.7,0.376,16.6,21.1,0.785,15.0,21.2,8.0,35.1,43.0,27.7,8.2,4.8,113.7,0.583,0.551,162.9,17.9,76.6,47.6,67.0,13.3,8.0,8.7,1.3,74.0,111.1,110.1,1.0,7368.3,102.2,cameron-thomas,7.0,17.2,0.406,4.7,10.0,0.464,2.3,7.2,0.325,6.7,7.6,0.882,0.6,2.8,3.4,1.4,0.9,0.2,1.7,1.4,23.0,24.0,0.5529999999999999,0.474,0.418,0.44,2.0,8.2,5.2,8.3,1.4,0.7,7.5,31.6,4.0,0.5,4.5,0.183,7.1,-0.8,6.3,19
202,10,Sacramento,72,48.1,42.6,88.6,0.481,12.1,33.3,0.364,16.4,22.0,0.745,13.4,19.4,9.4,32.0,41.4,25.5,7.5,5.0,113.7,0.578,0.5489999999999999,159.0,21.3,75.0,47.8,59.9,12.0,7.5,8.8,1.3,72.7,113.6,117.3,-3.7,7209.9,100.0,cameron-thomas,7.0,17.2,0.406,4.7,10.0,0.464,2.3,7.2,0.325,6.7,7.6,0.882,0.6,2.8,3.4,1.4,0.9,0.2,1.7,1.4,23.0,24.0,0.5529999999999999,0.474,0.418,0.44,2.0,8.2,5.2,8.3,1.4,0.7,7.5,31.6,4.0,0.5,4.5,0.183,7.1,-0.8,6.3,19
203,14,Memphis,72,48.3,42.8,91.8,0.467,11.2,31.4,0.356,16.4,21.3,0.7709999999999999,13.3,18.7,11.2,35.3,46.5,26.9,9.1,5.1,113.3,0.56,0.528,159.3,24.2,78.3,51.0,62.8,11.6,9.0,9.4,1.2,76.5,112.0,111.0,1.0,7280.3,100.4,cameron-thomas,7.0,17.2,0.406,4.7,10.0,0.464,2.3,7.2,0.325,6.7,7.6,0.882,0.6,2.8,3.4,1.4,0.9,0.2,1.7,1.4,23.0,24.0,0.5529999999999999,0.474,0.418,0.44,2.0,8.2,5.2,8.3,1.4,0.7,7.5,31.6,4.0,0.5,4.5,0.183,7.1,-0.8,6.3,19
204,22,Charlotte,72,48.2,39.9,87.8,0.455,13.7,37.0,0.369,15.9,20.9,0.7609999999999999,14.8,18.0,10.6,33.2,43.8,26.8,7.8,4.8,109.5,0.564,0.532,158.6,23.5,75.7,49.2,67.2,13.3,8.0,9.8,1.2,72.0,110.9,112.8,-2.0,7107.9,98.3,cameron-thomas,7.0,17.2,0.406,4.7,10.0,0.464,2.3,7.2,0.325,6.7,7.6,0.882,0.6,2.8,3.4,1.4,0.9,0.2,1.7,1.4,23.0,24.0,0.5529999999999999,0.474,0.418,0.44,2.0,8.2,5.2,8.3,1.4,0.7,7.5,31.6,4.0,0.5,4.5,0.183,7.1,-0.8,6.3,19
205,19,San Antonio,72,48.6,41.9,90.5,0.462,9.9,28.4,0.35,17.4,22.0,0.792,11.4,18.0,9.3,34.6,43.9,24.4,7.0,5.1,111.1,0.5539999999999999,0.517,160.4,20.0,77.3,48.1,58.4,10.2,7.0,8.9,1.2,71.1,111.0,112.8,-1.7,7203.1,98.9,cameron-thomas,7.0,17.2,0.406,4.7,10.0,0.464,2.3,7.2,0.325,6.7,7.6,0.882,0.6,2.8,3.4,1.4,0.9,0.2,1.7,1.4,23.0,24.0,0.5529999999999999,0.474,0.418,0.44,2.0,8.2,5.2,8.3,1.4,0.7,7.5,31.6,4.0,0.5,4.5,0.183,7.1,-0.8,6.3,19
206,5,Indiana,72,48.5,43.3,91.2,0.474,12.3,34.0,0.364,16.4,20.7,0.792,13.5,20.2,9.0,33.7,42.7,27.4,8.5,6.4,115.3,0.575,0.542,163.0,20.2,74.9,47.7,63.3,11.9,8.3,10.7,1.3,75.9,112.4,112.4,-0.0,7385.7,101.6,cameron-thomas,7.0,17.2,0.406,4.7,10.0,0.464,2.3,7.2,0.325,6.7,7.6,0.882,0.6,2.8,3.4,1.4,0.9,0.2,1.7,1.4,23.0,24.0,0.5529999999999999,0.474,0.418,0.44,2.0,8.2,5.2,8.3,1.4,0.7,7.5,31.6,4.0,0.5,4.5,0.183,7.1,-0.8,6.3,19
207,2,Washington,72,48.3,43.2,90.9,0.475,10.2,29.0,0.351,20.1,26.2,0.769,14.4,21.6,9.7,35.5,45.2,25.5,7.3,4.1,116.6,0.569,0.531,159.5,21.3,77.6,49.5,59.0,12.3,7.0,7.1,1.3,71.7,111.2,113.0,-1.7,7549.3,104.1,cameron-thomas,7.0,17.2,0.406,4.7,10.0,0.464,2.3,7.2,0.325,6.7,7.6,0.882,0.6,2.8,3.4,1.4,0.9,0.2,1.7,1.4,23.0,24.0,0.5529999999999999,0.474,0.418,0.44,2.0,8.2,5.2,8.3,1.4,0.7,7.5,31.6,4.0,0.5,4.5,0.183,7.1,-0.8,6.3,19
208,26,Detroit,72,48.4,38.7,85.6,0.452,11.6,32.9,0.351,17.8,23.4,0.759,14.9,20.5,9.6,33.1,42.7,24.2,7.4,5.2,106.6,0.556,0.519,156.2,21.9,76.9,49.1,62.6,13.5,7.5,9.3,1.2,65.8,108.0,112.6,-4.5,7106.0,97.8,sharife-cooper,6.0,15.3,0.391,4.9,10.6,0.465,1.1,4.8,0.228,7.1,8.6,0.825,0.7,3.6,4.3,8.1,1.0,0.3,4.2,2.7,20.2,22.9,0.519,0.4270000000000001,0.31,0.56,2.2,11.3,6.9,51.9,1.6,0.7,17.7,33.1,1.4,0.3,1.7,0.174,4.7,-0.4,4.3,20
209,23,Houston,72,48.1,39.2,88.5,0.444,13.8,40.6,0.3389999999999999,16.5,22.3,0.74,14.7,19.5,9.3,33.3,42.6,23.6,7.6,5.0,108.8,0.5529999999999999,0.521,152.3,19.8,77.1,47.2,60.1,13.0,7.5,9.3,1.2,66.6,107.1,114.9,-7.8,7313.1,101.4,sharife-cooper,6.0,15.3,0.391,4.9,10.6,0.465,1.1,4.8,0.228,7.1,8.6,0.825,0.7,3.6,4.3,8.1,1.0,0.3,4.2,2.7,20.2,22.9,0.519,0.4270000000000001,0.31,0.56,2.2,11.3,6.9,51.9,1.6,0.7,17.7,33.1,1.4,0.3,1.7,0.174,4.7,-0.4,4.3,20
210,29,Cleveland,72,48.4,38.6,85.8,0.45,10.0,29.7,0.336,16.7,22.4,0.743,15.5,18.2,10.4,32.3,42.8,23.8,7.8,4.5,103.8,0.5429999999999999,0.508,153.0,23.6,76.6,49.4,61.8,13.9,7.9,8.3,1.2,63.9,105.8,114.4,-8.6,7068.0,97.3,sharife-cooper,6.0,15.3,0.391,4.9,10.6,0.465,1.1,4.8,0.228,7.1,8.6,0.825,0.7,3.6,4.3,8.1,1.0,0.3,4.2,2.7,20.2,22.9,0.519,0.4270000000000001,0.31,0.56,2.2,11.3,6.9,51.9,1.6,0.7,17.7,33.1,1.4,0.3,1.7,0.174,4.7,-0.4,4.3,20
211,18,Toronto,72,48.1,39.7,88.7,0.4479999999999999,14.5,39.3,0.368,17.4,21.3,0.815,13.2,21.2,9.4,32.1,41.6,24.1,8.6,5.4,111.3,0.5670000000000001,0.529,163.1,20.8,76.3,47.6,60.7,11.9,8.7,11.2,1.3,70.4,112.0,112.5,-0.5,7150.5,99.2,sharife-cooper,6.0,15.3,0.391,4.9,10.6,0.465,1.1,4.8,0.228,7.1,8.6,0.825,0.7,3.6,4.3,8.1,1.0,0.3,4.2,2.7,20.2,22.9,0.519,0.4270000000000001,0.31,0.56,2.2,11.3,6.9,51.9,1.6,0.7,17.7,33.1,1.4,0.3,1.7,0.174,4.7,-0.4,4.3,20
212,28,Orlando,72,48.1,38.2,89.2,0.429,10.9,31.8,0.3429999999999999,16.6,21.4,0.775,12.8,17.2,10.4,35.1,45.4,21.8,6.9,4.4,104.0,0.527,0.49,154.7,21.6,78.2,49.0,57.0,11.5,7.0,8.4,1.2,64.4,105.1,114.5,-9.4,7122.9,98.6,sharife-cooper,6.0,15.3,0.391,4.9,10.6,0.465,1.1,4.8,0.228,7.1,8.6,0.825,0.7,3.6,4.3,8.1,1.0,0.3,4.2,2.7,20.2,22.9,0.519,0.4270000000000001,0.31,0.56,2.2,11.3,6.9,51.9,1.6,0.7,17.7,33.1,1.4,0.3,1.7,0.174,4.7,-0.4,4.3,20
213,27,Oklahoma City,72,48.2,38.8,88.0,0.441,11.9,35.1,0.3389999999999999,15.5,21.3,0.725,16.1,18.1,9.9,35.7,45.6,22.1,7.0,4.4,105.0,0.539,0.509,150.4,21.2,77.9,49.2,56.8,14.2,6.9,8.1,1.2,63.0,103.5,114.0,-10.5,7302.0,101.0,sharife-cooper,6.0,15.3,0.391,4.9,10.6,0.465,1.1,4.8,0.228,7.1,8.6,0.825,0.7,3.6,4.3,8.1,1.0,0.3,4.2,2.7,20.2,22.9,0.519,0.4270000000000001,0.31,0.56,2.2,11.3,6.9,51.9,1.6,0.7,17.7,33.1,1.4,0.3,1.7,0.174,4.7,-0.4,4.3,20
214,11,Golden State,72,48.1,41.3,88.2,0.4679999999999999,14.6,38.7,0.376,16.6,21.1,0.785,15.0,21.2,8.0,35.1,43.0,27.7,8.2,4.8,113.7,0.583,0.551,162.9,17.9,76.6,47.6,67.0,13.3,8.0,8.7,1.3,74.0,111.1,110.1,1.0,7368.3,102.2,sharife-cooper,6.0,15.3,0.391,4.9,10.6,0.465,1.1,4.8,0.228,7.1,8.6,0.825,0.7,3.6,4.3,8.1,1.0,0.3,4.2,2.7,20.2,22.9,0.519,0.4270000000000001,0.31,0.56,2.2,11.3,6.9,51.9,1.6,0.7,17.7,33.1,1.4,0.3,1.7,0.174,4.7,-0.4,4.3,20
215,10,Sacramento,72,48.1,42.6,88.6,0.481,12.1,33.3,0.364,16.4,22.0,0.745,13.4,19.4,9.4,32.0,41.4,25.5,7.5,5.0,113.7,0.578,0.5489999999999999,159.0,21.3,75.0,47.8,59.9,12.0,7.5,8.8,1.3,72.7,113.6,117.3,-3.7,7209.9,100.0,sharife-cooper,6.0,15.3,0.391,4.9,10.6,0.465,1.1,4.8,0.228,7.1,8.6,0.825,0.7,3.6,4.3,8.1,1.0,0.3,4.2,2.7,20.2,22.9,0.519,0.4270000000000001,0.31,0.56,2.2,11.3,6.9,51.9,1.6,0.7,17.7,33.1,1.4,0.3,1.7,0.174,4.7,-0.4,4.3,20
216,14,Memphis,72,48.3,42.8,91.8,0.467,11.2,31.4,0.356,16.4,21.3,0.7709999999999999,13.3,18.7,11.2,35.3,46.5,26.9,9.1,5.1,113.3,0.56,0.528,159.3,24.2,78.3,51.0,62.8,11.6,9.0,9.4,1.2,76.5,112.0,111.0,1.0,7280.3,100.4,sharife-cooper,6.0,15.3,0.391,4.9,10.6,0.465,1.1,4.8,0.228,7.1,8.6,0.825,0.7,3.6,4.3,8.1,1.0,0.3,4.2,2.7,20.2,22.9,0.519,0.4270000000000001,0.31,0.56,2.2,11.3,6.9,51.9,1.6,0.7,17.7,33.1,1.4,0.3,1.7,0.174,4.7,-0.4,4.3,20
217,22,Charlotte,72,48.2,39.9,87.8,0.455,13.7,37.0,0.369,15.9,20.9,0.7609999999999999,14.8,18.0,10.6,33.2,43.8,26.8,7.8,4.8,109.5,0.564,0.532,158.6,23.5,75.7,49.2,67.2,13.3,8.0,9.8,1.2,72.0,110.9,112.8,-2.0,7107.9,98.3,sharife-cooper,6.0,15.3,0.391,4.9,10.6,0.465,1.1,4.8,0.228,7.1,8.6,0.825,0.7,3.6,4.3,8.1,1.0,0.3,4.2,2.7,20.2,22.9,0.519,0.4270000000000001,0.31,0.56,2.2,11.3,6.9,51.9,1.6,0.7,17.7,33.1,1.4,0.3,1.7,0.174,4.7,-0.4,4.3,20
218,19,San Antonio,72,48.6,41.9,90.5,0.462,9.9,28.4,0.35,17.4,22.0,0.792,11.4,18.0,9.3,34.6,43.9,24.4,7.0,5.1,111.1,0.5539999999999999,0.517,160.4,20.0,77.3,48.1,58.4,10.2,7.0,8.9,1.2,71.1,111.0,112.8,-1.7,7203.1,98.9,sharife-cooper,6.0,15.3,0.391,4.9,10.6,0.465,1.1,4.8,0.228,7.1,8.6,0.825,0.7,3.6,4.3,8.1,1.0,0.3,4.2,2.7,20.2,22.9,0.519,0.4270000000000001,0.31,0.56,2.2,11.3,6.9,51.9,1.6,0.7,17.7,33.1,1.4,0.3,1.7,0.174,4.7,-0.4,4.3,20
219,5,Indiana,72,48.5,43.3,91.2,0.474,12.3,34.0,0.364,16.4,20.7,0.792,13.5,20.2,9.0,33.7,42.7,27.4,8.5,6.4,115.3,0.575,0.542,163.0,20.2,74.9,47.7,63.3,11.9,8.3,10.7,1.3,75.9,112.4,112.4,-0.0,7385.7,101.6,sharife-cooper,6.0,15.3,0.391,4.9,10.6,0.465,1.1,4.8,0.228,7.1,8.6,0.825,0.7,3.6,4.3,8.1,1.0,0.3,4.2,2.7,20.2,22.9,0.519,0.4270000000000001,0.31,0.56,2.2,11.3,6.9,51.9,1.6,0.7,17.7,33.1,1.4,0.3,1.7,0.174,4.7,-0.4,4.3,20
220,2,Washington,72,48.3,43.2,90.9,0.475,10.2,29.0,0.351,20.1,26.2,0.769,14.4,21.6,9.7,35.5,45.2,25.5,7.3,4.1,116.6,0.569,0.531,159.5,21.3,77.6,49.5,59.0,12.3,7.0,7.1,1.3,71.7,111.2,113.0,-1.7,7549.3,104.1,sharife-cooper,6.0,15.3,0.391,4.9,10.6,0.465,1.1,4.8,0.228,7.1,8.6,0.825,0.7,3.6,4.3,8.1,1.0,0.3,4.2,2.7,20.2,22.9,0.519,0.4270000000000001,0.31,0.56,2.2,11.3,6.9,51.9,1.6,0.7,17.7,33.1,1.4,0.3,1.7,0.174,4.7,-0.4,4.3,20
221,26,Detroit,72,48.4,38.7,85.6,0.452,11.6,32.9,0.351,17.8,23.4,0.759,14.9,20.5,9.6,33.1,42.7,24.2,7.4,5.2,106.6,0.556,0.519,156.2,21.9,76.9,49.1,62.6,13.5,7.5,9.3,1.2,65.8,108.0,112.6,-4.5,7106.0,97.8,joshua-primo,2.8,6.5,0.431,1.4,2.7,0.5,1.4,3.8,0.381,1.1,1.5,0.75,1.0,2.3,3.4,0.8,0.6,0.3,1.4,1.7,8.1,13.2,0.565,0.541,0.579,0.226,4.7,10.5,7.6,6.5,1.4,1.3,16.0,17.6,1.0,1.1,2.1,0.125,1.6,2.1,3.7,18
222,23,Houston,72,48.1,39.2,88.5,0.444,13.8,40.6,0.3389999999999999,16.5,22.3,0.74,14.7,19.5,9.3,33.3,42.6,23.6,7.6,5.0,108.8,0.5529999999999999,0.521,152.3,19.8,77.1,47.2,60.1,13.0,7.5,9.3,1.2,66.6,107.1,114.9,-7.8,7313.1,101.4,joshua-primo,2.8,6.5,0.431,1.4,2.7,0.5,1.4,3.8,0.381,1.1,1.5,0.75,1.0,2.3,3.4,0.8,0.6,0.3,1.4,1.7,8.1,13.2,0.565,0.541,0.579,0.226,4.7,10.5,7.6,6.5,1.4,1.3,16.0,17.6,1.0,1.1,2.1,0.125,1.6,2.1,3.7,18
223,29,Cleveland,72,48.4,38.6,85.8,0.45,10.0,29.7,0.336,16.7,22.4,0.743,15.5,18.2,10.4,32.3,42.8,23.8,7.8,4.5,103.8,0.5429999999999999,0.508,153.0,23.6,76.6,49.4,61.8,13.9,7.9,8.3,1.2,63.9,105.8,114.4,-8.6,7068.0,97.3,joshua-primo,2.8,6.5,0.431,1.4,2.7,0.5,1.4,3.8,0.381,1.1,1.5,0.75,1.0,2.3,3.4,0.8,0.6,0.3,1.4,1.7,8.1,13.2,0.565,0.541,0.579,0.226,4.7,10.5,7.6,6.5,1.4,1.3,16.0,17.6,1.0,1.1,2.1,0.125,1.6,2.1,3.7,18
224,18,Toronto,72,48.1,39.7,88.7,0.4479999999999999,14.5,39.3,0.368,17.4,21.3,0.815,13.2,21.2,9.4,32.1,41.6,24.1,8.6,5.4,111.3,0.5670000000000001,0.529,163.1,20.8,76.3,47.6,60.7,11.9,8.7,11.2,1.3,70.4,112.0,112.5,-0.5,7150.5,99.2,joshua-primo,2.8,6.5,0.431,1.4,2.7,0.5,1.4,3.8,0.381,1.1,1.5,0.75,1.0,2.3,3.4,0.8,0.6,0.3,1.4,1.7,8.1,13.2,0.565,0.541,0.579,0.226,4.7,10.5,7.6,6.5,1.4,1.3,16.0,17.6,1.0,1.1,2.1,0.125,1.6,2.1,3.7,18
225,28,Orlando,72,48.1,38.2,89.2,0.429,10.9,31.8,0.3429999999999999,16.6,21.4,0.775,12.8,17.2,10.4,35.1,45.4,21.8,6.9,4.4,104.0,0.527,0.49,154.7,21.6,78.2,49.0,57.0,11.5,7.0,8.4,1.2,64.4,105.1,114.5,-9.4,7122.9,98.6,joshua-primo,2.8,6.5,0.431,1.4,2.7,0.5,1.4,3.8,0.381,1.1,1.5,0.75,1.0,2.3,3.4,0.8,0.6,0.3,1.4,1.7,8.1,13.2,0.565,0.541,0.579,0.226,4.7,10.5,7.6,6.5,1.4,1.3,16.0,17.6,1.0,1.1,2.1,0.125,1.6,2.1,3.7,18
226,27,Oklahoma City,72,48.2,38.8,88.0,0.441,11.9,35.1,0.3389999999999999,15.5,21.3,0.725,16.1,18.1,9.9,35.7,45.6,22.1,7.0,4.4,105.0,0.539,0.509,150.4,21.2,77.9,49.2,56.8,14.2,6.9,8.1,1.2,63.0,103.5,114.0,-10.5,7302.0,101.0,joshua-primo,2.8,6.5,0.431,1.4,2.7,0.5,1.4,3.8,0.381,1.1,1.5,0.75,1.0,2.3,3.4,0.8,0.6,0.3,1.4,1.7,8.1,13.2,0.565,0.541,0.579,0.226,4.7,10.5,7.6,6.5,1.4,1.3,16.0,17.6,1.0,1.1,2.1,0.125,1.6,2.1,3.7,18
227,11,Golden State,72,48.1,41.3,88.2,0.4679999999999999,14.6,38.7,0.376,16.6,21.1,0.785,15.0,21.2,8.0,35.1,43.0,27.7,8.2,4.8,113.7,0.583,0.551,162.9,17.9,76.6,47.6,67.0,13.3,8.0,8.7,1.3,74.0,111.1,110.1,1.0,7368.3,102.2,joshua-primo,2.8,6.5,0.431,1.4,2.7,0.5,1.4,3.8,0.381,1.1,1.5,0.75,1.0,2.3,3.4,0.8,0.6,0.3,1.4,1.7,8.1,13.2,0.565,0.541,0.579,0.226,4.7,10.5,7.6,6.5,1.4,1.3,16.0,17.6,1.0,1.1,2.1,0.125,1.6,2.1,3.7,18
228,10,Sacramento,72,48.1,42.6,88.6,0.481,12.1,33.3,0.364,16.4,22.0,0.745,13.4,19.4,9.4,32.0,41.4,25.5,7.5,5.0,113.7,0.578,0.5489999999999999,159.0,21.3,75.0,47.8,59.9,12.0,7.5,8.8,1.3,72.7,113.6,117.3,-3.7,7209.9,100.0,joshua-primo,2.8,6.5,0.431,1.4,2.7,0.5,1.4,3.8,0.381,1.1,1.5,0.75,1.0,2.3,3.4,0.8,0.6,0.3,1.4,1.7,8.1,13.2,0.565,0.541,0.579,0.226,4.7,10.5,7.6,6.5,1.4,1.3,16.0,17.6,1.0,1.1,2.1,0.125,1.6,2.1,3.7,18
229,14,Memphis,72,48.3,42.8,91.8,0.467,11.2,31.4,0.356,16.4,21.3,0.7709999999999999,13.3,18.7,11.2,35.3,46.5,26.9,9.1,5.1,113.3,0.56,0.528,159.3,24.2,78.3,51.0,62.8,11.6,9.0,9.4,1.2,76.5,112.0,111.0,1.0,7280.3,100.4,joshua-primo,2.8,6.5,0.431,1.4,2.7,0.5,1.4,3.8,0.381,1.1,1.5,0.75,1.0,2.3,3.4,0.8,0.6,0.3,1.4,1.7,8.1,13.2,0.565,0.541,0.579,0.226,4.7,10.5,7.6,6.5,1.4,1.3,16.0,17.6,1.0,1.1,2.1,0.125,1.6,2.1,3.7,18
230,22,Charlotte,72,48.2,39.9,87.8,0.455,13.7,37.0,0.369,15.9,20.9,0.7609999999999999,14.8,18.0,10.6,33.2,43.8,26.8,7.8,4.8,109.5,0.564,0.532,158.6,23.5,75.7,49.2,67.2,13.3,8.0,9.8,1.2,72.0,110.9,112.8,-2.0,7107.9,98.3,joshua-primo,2.8,6.5,0.431,1.4,2.7,0.5,1.4,3.8,0.381,1.1,1.5,0.75,1.0,2.3,3.4,0.8,0.6,0.3,1.4,1.7,8.1,13.2,0.565,0.541,0.579,0.226,4.7,10.5,7.6,6.5,1.4,1.3,16.0,17.6,1.0,1.1,2.1,0.125,1.6,2.1,3.7,18
231,19,San Antonio,72,48.6,41.9,90.5,0.462,9.9,28.4,0.35,17.4,22.0,0.792,11.4,18.0,9.3,34.6,43.9,24.4,7.0,5.1,111.1,0.5539999999999999,0.517,160.4,20.0,77.3,48.1,58.4,10.2,7.0,8.9,1.2,71.1,111.0,112.8,-1.7,7203.1,98.9,joshua-primo,2.8,6.5,0.431,1.4,2.7,0.5,1.4,3.8,0.381,1.1,1.5,0.75,1.0,2.3,3.4,0.8,0.6,0.3,1.4,1.7,8.1,13.2,0.565,0.541,0.579,0.226,4.7,10.5,7.6,6.5,1.4,1.3,16.0,17.6,1.0,1.1,2.1,0.125,1.6,2.1,3.7,18
232,5,Indiana,72,48.5,43.3,91.2,0.474,12.3,34.0,0.364,16.4,20.7,0.792,13.5,20.2,9.0,33.7,42.7,27.4,8.5,6.4,115.3,0.575,0.542,163.0,20.2,74.9,47.7,63.3,11.9,8.3,10.7,1.3,75.9,112.4,112.4,-0.0,7385.7,101.6,joshua-primo,2.8,6.5,0.431,1.4,2.7,0.5,1.4,3.8,0.381,1.1,1.5,0.75,1.0,2.3,3.4,0.8,0.6,0.3,1.4,1.7,8.1,13.2,0.565,0.541,0.579,0.226,4.7,10.5,7.6,6.5,1.4,1.3,16.0,17.6,1.0,1.1,2.1,0.125,1.6,2.1,3.7,18
233,2,Washington,72,48.3,43.2,90.9,0.475,10.2,29.0,0.351,20.1,26.2,0.769,14.4,21.6,9.7,35.5,45.2,25.5,7.3,4.1,116.6,0.569,0.531,159.5,21.3,77.6,49.5,59.0,12.3,7.0,7.1,1.3,71.7,111.2,113.0,-1.7,7549.3,104.1,joshua-primo,2.8,6.5,0.431,1.4,2.7,0.5,1.4,3.8,0.381,1.1,1.5,0.75,1.0,2.3,3.4,0.8,0.6,0.3,1.4,1.7,8.1,13.2,0.565,0.541,0.579,0.226,4.7,10.5,7.6,6.5,1.4,1.3,16.0,17.6,1.0,1.1,2.1,0.125,1.6,2.1,3.7,18
234,26,Detroit,72,48.4,38.7,85.6,0.452,11.6,32.9,0.351,17.8,23.4,0.759,14.9,20.5,9.6,33.1,42.7,24.2,7.4,5.2,106.6,0.556,0.519,156.2,21.9,76.9,49.1,62.6,13.5,7.5,9.3,1.2,65.8,108.0,112.6,-4.5,7106.0,97.8,ayo-dosunmu,7.5,15.4,0.488,6.4,12.4,0.511,1.1,2.9,0.39,4.0,5.1,0.7829999999999999,1.1,5.2,6.3,5.3,1.1,0.2,3.3,2.1,20.1,23.9,0.5660000000000001,0.526,0.191,0.333,3.9,15.9,10.4,29.2,1.8,0.6,15.7,29.5,3.3,1.8,5.1,0.207,6.4,3.1,9.5,21
