,Team,GP_T,MPG_T,FGM_T,FGA_T,FG%_T,3PM_T,3PA_T,3P%_T,FTM_T,FTA_T,FT%_T,TOV_T,PF_T,ORB_T,DRB_T,RPG_T,APG_T,SPG_T,BPG_T,PPG_T,TS%_T,eFG%_T,Total S%_T,ORB%_T,DRB%_T,TRB%_T,AST%_T,TOV%_T,STL%_T,BLK%_T,PPS_T,FIC40_T,ORtg_T,DRtg_T,eDiff_T,Poss_T,Pace_T,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Player,ID
200,Sacramento,72.00,48.5,40.9,88.4,0.462,12.7,34.9,0.364,15.7,20.3,0.77,14.5,22.2,9.7,33.00,42.6,23.8,7.7,4.1,110.1,0.566,0.534,159.6,21.9,78.4,49.5,58.2,13.00,7.7,8.00,1.2,66.5,110.2,112.2,-2.00,7195.4,98.9,4.6,11.00,0.417,2.5,6.2,0.409,2.1,4.8,0.428,4.8,5.2,0.923,0.5,3.7,4.2,1.9,0.9,0.1,1.6,2.3,16.1,20.4,0.595,0.511,0.438,0.471,2.1,11.9,7.4,11.4,1.6,0.5,10.6,23.4,3.4,1.4,4.8,0.192,5.3,2.00,7.3,immanuel-quickley,0
201,Sacramento,72.00,48.5,40.9,88.4,0.462,12.7,34.9,0.364,15.7,20.3,0.77,14.5,22.2,9.7,33.00,42.6,23.8,7.7,4.1,110.1,0.566,0.534,159.6,21.9,78.4,49.5,58.2,13.00,7.7,8.00,1.2,66.5,110.2,112.2,-2.00,7195.4,98.9,7.00,14.9,0.468,4.1,8.1,0.512,2.8,6.8,0.415,3.7,4.5,0.821,0.7,3.6,4.3,5.5,1.5,0.00,2.7,2.00,20.5,27.1,0.601,0.563,0.459,0.303,2.3,11.5,7.1,31.5,2.5,0.1,13.9,28.2,5.3,1.4,6.7,0.235,9.2,1.9,11.1,payton-pritchard,0
202,Sacramento,72.00,48.5,40.9,88.4,0.462,12.7,34.9,0.364,15.7,20.3,0.77,14.5,22.2,9.7,33.00,42.6,23.8,7.7,4.1,110.1,0.566,0.534,159.6,21.9,78.4,49.5,58.2,13.00,7.7,8.00,1.2,66.5,110.2,112.2,-2.00,7195.4,98.9,5.8,7.8,0.748,5.8,7.8,0.748,0.00,0.00,0.00,2.1,4.7,0.441,3.5,7.00,10.5,0.9,0.5,2.6,2.5,2.4,13.7,31.3,0.685,0.748,0.00,0.599,15.3,26.9,21.5,7.1,1.00,10.9,19.6,22.9,2.9,2.6,5.5,0.254,7.2,5.2,12.4,udoka-azubuike,0
203,Sacramento,72.00,48.5,40.9,88.4,0.462,12.7,34.9,0.364,15.7,20.3,0.77,14.5,22.2,9.7,33.00,42.6,23.8,7.7,4.1,110.1,0.566,0.534,159.6,21.9,78.4,49.5,58.2,13.00,7.7,8.00,1.2,66.5,110.2,112.2,-2.00,7195.4,98.9,4.4,10.8,0.405,3.00,6.7,0.445,1.4,4.1,0.339,2.8,3.7,0.763,1.1,4.7,5.8,2.1,0.8,1.4,3.2,3.3,13.00,14.6,0.515,0.469,0.378,0.339,4.4,15.8,10.6,14.6,1.4,4.9,20.4,25.6,0.6,1.7,2.3,0.096,0.3,2.2,2.6,jaden-mcdaniels,0
204,Sacramento,72.00,48.5,40.9,88.4,0.462,12.7,34.9,0.364,15.7,20.3,0.77,14.5,22.2,9.7,33.00,42.6,23.8,7.7,4.1,110.1,0.566,0.534,159.6,21.9,78.4,49.5,58.2,13.00,7.7,8.00,1.2,66.5,110.2,112.2,-2.00,7195.4,98.9,4.3,10.6,0.406,2.1,4.5,0.473,2.2,6.1,0.357,2.00,2.5,0.81,0.5,2.7,3.2,3.6,1.1,0.00,2.1,1.9,12.8,14.8,0.544,0.509,0.577,0.234,1.8,9.2,5.6,21.4,2.00,0.2,15.3,21.7,3.00,0.9,3.9,0.075,1.6,-0.4,1.1,malachi-flynn,0
205,Sacramento,72.00,48.5,40.9,88.4,0.462,12.7,34.9,0.364,15.7,20.3,0.77,14.5,22.2,9.7,33.00,42.6,23.8,7.7,4.1,110.1,0.566,0.534,159.6,21.9,78.4,49.5,58.2,13.00,7.7,8.00,1.2,66.5,110.2,112.2,-2.00,7195.4,98.9,6.2,13.6,0.452,3.3,7.1,0.461,2.9,6.5,0.442,1.4,1.8,0.789,1.4,4.9,6.3,3.9,1.5,0.5,2.3,2.2,16.6,22.6,0.573,0.557,0.477,0.131,4.6,16.3,10.4,26.00,2.5,1.6,13.8,24.4,3.4,1.9,5.3,0.183,7.1,2.6,9.8,desmond-bane,0
206,Boston,72.00,48.4,41.3,89.6,0.461,12.6,34.5,0.364,18.6,23.2,0.801,13.8,21.6,10.7,35.4,46.1,23.00,8.3,5.6,113.7,0.57,0.531,162.6,23.9,77.4,51.00,55.7,12.2,8.2,10.8,1.3,72.1,113.3,107.00,6.3,7222.6,99.5,6.6,14.5,0.459,4.8,9.5,0.507,1.8,4.9,0.366,3.4,4.2,0.802,0.8,3.9,4.8,5.2,1.8,0.6,3.5,2.6,18.5,19.8,0.56,0.521,0.341,0.292,2.3,10.6,6.5,27.7,2.5,1.5,17.7,24.3,2.9,1.2,4.1,0.142,3.7,1.7,5.5,kira-lewisjr,0
207,Boston,72.00,48.4,41.3,89.6,0.461,12.6,34.5,0.364,18.6,23.2,0.801,13.8,21.6,10.7,35.4,46.1,23.00,8.3,5.6,113.7,0.57,0.531,162.6,23.9,77.4,51.00,55.7,12.2,8.2,10.8,1.3,72.1,113.3,107.00,6.3,7222.6,99.5,7.5,14.6,0.512,3.2,6.4,0.5,4.3,8.2,0.522,3.7,4.5,0.825,0.8,4.1,4.9,0.9,1.4,0.9,1.7,2.8,23.00,29.00,0.685,0.659,0.561,0.307,2.5,13.9,8.00,6.9,2.3,2.6,9.3,26.3,2.2,0.4,2.6,0.207,9.3,0.4,9.7,aaron-nesmith,1
208,Boston,72.00,48.4,41.3,89.6,0.461,12.6,34.5,0.364,18.6,23.2,0.801,13.8,21.6,10.7,35.4,46.1,23.00,8.3,5.6,113.7,0.57,0.531,162.6,23.9,77.4,51.00,55.7,12.2,8.2,10.8,1.3,72.1,113.3,107.00,6.3,7222.6,99.5,6.00,15.7,0.38,3.7,9.3,0.402,2.2,6.4,0.348,4.4,5.8,0.75,0.5,5.2,5.7,4.00,1.3,0.3,3.5,2.9,18.5,17.5,0.501,0.451,0.409,0.371,1.4,16.4,8.7,24.1,2.1,0.9,15.9,30.00,1.2,0.9,2.1,0.108,3.3,1.8,5.1,cole-anthony,0
209,Boston,72.00,48.4,41.3,89.6,0.461,12.6,34.5,0.364,18.6,23.2,0.801,13.8,21.6,10.7,35.4,46.1,23.00,8.3,5.6,113.7,0.57,0.531,162.6,23.9,77.4,51.00,55.7,12.2,8.2,10.8,1.3,72.1,113.3,107.00,6.3,7222.6,99.5,6.00,10.5,0.57,5.8,9.9,0.59,0.2,0.6,0.25,4.8,6.2,0.774,2.8,6.00,8.8,0.8,0.5,2.1,2.2,2.6,17.00,26.9,0.629,0.577,0.059,0.591,10.7,19.5,15.5,6.3,0.9,7.00,14.1,24.5,3.7,2.00,5.7,0.222,5.00,2.4,7.4,isaiah-stewart,0
210,Boston,72.00,48.4,41.3,89.6,0.461,12.6,34.5,0.364,18.6,23.2,0.801,13.8,21.6,10.7,35.4,46.1,23.00,8.3,5.6,113.7,0.57,0.531,162.6,23.9,77.4,51.00,55.7,12.2,8.2,10.8,1.3,72.1,113.3,107.00,6.3,7222.6,99.5,5.6,11.8,0.477,3.1,6.2,0.5,2.5,5.6,0.451,2.3,2.9,0.769,1.3,3.5,4.7,2.4,0.8,0.4,1.5,2.5,16.1,21.6,0.608,0.584,0.477,0.248,4.5,11.4,8.00,14.9,1.4,1.1,10.1,22.8,3.6,1.4,4.9,0.188,6.2,1.9,8.1,saddiq-bey,0
211,Boston,72.00,48.4,41.3,89.6,0.461,12.6,34.5,0.364,18.6,23.2,0.801,13.8,21.6,10.7,35.4,46.1,23.00,8.3,5.6,113.7,0.57,0.531,162.6,23.9,77.4,51.00,55.7,12.2,8.2,10.8,1.3,72.1,113.3,107.00,6.3,7222.6,99.5,5.9,11.9,0.493,5.5,10.6,0.514,0.4,1.3,0.325,3.6,6.00,0.599,3.00,7.8,10.8,1.00,1.1,1.9,2.8,2.4,15.8,23.3,0.534,0.511,0.108,0.507,11.4,24.6,18.6,7.5,2.00,6.4,16.00,27.7,1.5,2.9,4.4,0.187,2.5,3.4,5.8,precious-achiuwa,0
212,Boston,72.00,48.4,41.3,89.6,0.461,12.6,34.5,0.364,18.6,23.2,0.801,13.8,21.6,10.7,35.4,46.1,23.00,8.3,5.6,113.7,0.57,0.531,162.6,23.9,77.4,51.00,55.7,12.2,8.2,10.8,1.3,72.1,113.3,107.00,6.3,7222.6,99.5,4.8,11.3,0.427,3.8,7.7,0.492,1.1,3.6,0.292,3.2,3.9,0.833,0.4,3.9,4.3,3.2,0.9,0.4,2.2,2.4,14.00,16.3,0.531,0.474,0.322,0.342,1.4,12.1,7.3,18.7,1.5,1.3,14.1,22.7,2.1,1.5,3.6,0.134,2.4,2.00,4.4,tyrese-maxey,0
213,Boston,72.00,48.4,41.3,89.6,0.461,12.6,34.5,0.364,18.6,23.2,0.801,13.8,21.6,10.7,35.4,46.1,23.00,8.3,5.6,113.7,0.57,0.531,162.6,23.9,77.4,51.00,55.7,12.2,8.2,10.8,1.3,72.1,113.3,107.00,6.3,7222.6,99.5,5.6,9.8,0.57,5.4,9.3,0.586,0.2,0.5,0.294,4.8,6.3,0.76,3.1,5.5,8.6,0.8,0.7,0.9,2.2,2.4,16.1,25.7,0.63,0.578,0.054,0.637,11.5,20.3,15.9,5.8,1.3,3.3,14.6,24.1,3.5,2.1,5.6,0.229,5.6,2.3,8.00,zeke-nnaji,0
214,Boston,72.00,48.4,41.3,89.6,0.461,12.6,34.5,0.364,18.6,23.2,0.801,13.8,21.6,10.7,35.4,46.1,23.00,8.3,5.6,113.7,0.57,0.531,162.6,23.9,77.4,51.00,55.7,12.2,8.2,10.8,1.3,72.1,113.3,107.00,6.3,7222.6,99.5,4.6,11.00,0.417,2.5,6.2,0.409,2.1,4.8,0.428,4.8,5.2,0.923,0.5,3.7,4.2,1.9,0.9,0.1,1.6,2.3,16.1,20.4,0.595,0.511,0.438,0.471,2.1,11.9,7.4,11.4,1.6,0.5,10.6,23.4,3.4,1.4,4.8,0.192,5.3,2.00,7.3,immanuel-quickley,0
215,Boston,72.00,48.4,41.3,89.6,0.461,12.6,34.5,0.364,18.6,23.2,0.801,13.8,21.6,10.7,35.4,46.1,23.00,8.3,5.6,113.7,0.57,0.531,162.6,23.9,77.4,51.00,55.7,12.2,8.2,10.8,1.3,72.1,113.3,107.00,6.3,7222.6,99.5,7.00,14.9,0.468,4.1,8.1,0.512,2.8,6.8,0.415,3.7,4.5,0.821,0.7,3.6,4.3,5.5,1.5,0.00,2.7,2.00,20.5,27.1,0.601,0.563,0.459,0.303,2.3,11.5,7.1,31.5,2.5,0.1,13.9,28.2,5.3,1.4,6.7,0.235,9.2,1.9,11.1,payton-pritchard,0
216,Boston,72.00,48.4,41.3,89.6,0.461,12.6,34.5,0.364,18.6,23.2,0.801,13.8,21.6,10.7,35.4,46.1,23.00,8.3,5.6,113.7,0.57,0.531,162.6,23.9,77.4,51.00,55.7,12.2,8.2,10.8,1.3,72.1,113.3,107.00,6.3,7222.6,99.5,5.8,7.8,0.748,5.8,7.8,0.748,0.00,0.00,0.00,2.1,4.7,0.441,3.5,7.00,10.5,0.9,0.5,2.6,2.5,2.4,13.7,31.3,0.685,0.748,0.00,0.599,15.3,26.9,21.5,7.1,1.00,10.9,19.6,22.9,2.9,2.6,5.5,0.254,7.2,5.2,12.4,udoka-azubuike,0
217,Boston,72.00,48.4,41.3,89.6,0.461,12.6,34.5,0.364,18.6,23.2,0.801,13.8,21.6,10.7,35.4,46.1,23.00,8.3,5.6,113.7,0.57,0.531,162.6,23.9,77.4,51.00,55.7,12.2,8.2,10.8,1.3,72.1,113.3,107.00,6.3,7222.6,99.5,4.4,10.8,0.405,3.00,6.7,0.445,1.4,4.1,0.339,2.8,3.7,0.763,1.1,4.7,5.8,2.1,0.8,1.4,3.2,3.3,13.00,14.6,0.515,0.469,0.378,0.339,4.4,15.8,10.6,14.6,1.4,4.9,20.4,25.6,0.6,1.7,2.3,0.096,0.3,2.2,2.6,jaden-mcdaniels,0
218,Boston,72.00,48.4,41.3,89.6,0.461,12.6,34.5,0.364,18.6,23.2,0.801,13.8,21.6,10.7,35.4,46.1,23.00,8.3,5.6,113.7,0.57,0.531,162.6,23.9,77.4,51.00,55.7,12.2,8.2,10.8,1.3,72.1,113.3,107.00,6.3,7222.6,99.5,4.3,10.6,0.406,2.1,4.5,0.473,2.2,6.1,0.357,2.00,2.5,0.81,0.5,2.7,3.2,3.6,1.1,0.00,2.1,1.9,12.8,14.8,0.544,0.509,0.577,0.234,1.8,9.2,5.6,21.4,2.00,0.2,15.3,21.7,3.00,0.9,3.9,0.075,1.6,-0.4,1.1,malachi-flynn,0
219,Boston,72.00,48.4,41.3,89.6,0.461,12.6,34.5,0.364,18.6,23.2,0.801,13.8,21.6,10.7,35.4,46.1,23.00,8.3,5.6,113.7,0.57,0.531,162.6,23.9,77.4,51.00,55.7,12.2,8.2,10.8,1.3,72.1,113.3,107.00,6.3,7222.6,99.5,6.2,13.6,0.452,3.3,7.1,0.461,2.9,6.5,0.442,1.4,1.8,0.789,1.4,4.9,6.3,3.9,1.5,0.5,2.3,2.2,16.6,22.6,0.573,0.557,0.477,0.131,4.6,16.3,10.4,26.00,2.5,1.6,13.8,24.4,3.4,1.9,5.3,0.183,7.1,2.6,9.8,desmond-bane,0
220,Orlando,73.00,48.1,39.3,88.6,0.444,11.1,32.2,0.343,17.6,22.7,0.774,12.8,18.3,10.3,34.2,44.5,23.9,8.2,5.4,107.3,0.544,0.506,156.1,22.3,79.1,49.8,60.8,11.5,8.3,10.2,1.2,69.7,108.5,109.5,-1.00,7218.00,98.6,6.6,14.5,0.459,4.8,9.5,0.507,1.8,4.9,0.366,3.4,4.2,0.802,0.8,3.9,4.8,5.2,1.8,0.6,3.5,2.6,18.5,19.8,0.56,0.521,0.341,0.292,2.3,10.6,6.5,27.7,2.5,1.5,17.7,24.3,2.9,1.2,4.1,0.142,3.7,1.7,5.5,kira-lewisjr,0
221,Orlando,73.00,48.1,39.3,88.6,0.444,11.1,32.2,0.343,17.6,22.7,0.774,12.8,18.3,10.3,34.2,44.5,23.9,8.2,5.4,107.3,0.544,0.506,156.1,22.3,79.1,49.8,60.8,11.5,8.3,10.2,1.2,69.7,108.5,109.5,-1.00,7218.00,98.6,6.00,15.7,0.38,3.7,9.3,0.402,2.2,6.4,0.348,4.4,5.8,0.75,0.5,5.2,5.7,4.00,1.3,0.3,3.5,2.9,18.5,17.5,0.501,0.451,0.409,0.371,1.4,16.4,8.7,24.1,2.1,0.9,15.9,30.00,1.2,0.9,2.1,0.108,3.3,1.8,5.1,cole-anthony,1
222,Orlando,73.00,48.1,39.3,88.6,0.444,11.1,32.2,0.343,17.6,22.7,0.774,12.8,18.3,10.3,34.2,44.5,23.9,8.2,5.4,107.3,0.544,0.506,156.1,22.3,79.1,49.8,60.8,11.5,8.3,10.2,1.2,69.7,108.5,109.5,-1.00,7218.00,98.6,6.00,10.5,0.57,5.8,9.9,0.59,0.2,0.6,0.25,4.8,6.2,0.774,2.8,6.00,8.8,0.8,0.5,2.1,2.2,2.6,17.00,26.9,0.629,0.577,0.059,0.591,10.7,19.5,15.5,6.3,0.9,7.00,14.1,24.5,3.7,2.00,5.7,0.222,5.00,2.4,7.4,isaiah-stewart,0
223,Orlando,73.00,48.1,39.3,88.6,0.444,11.1,32.2,0.343,17.6,22.7,0.774,12.8,18.3,10.3,34.2,44.5,23.9,8.2,5.4,107.3,0.544,0.506,156.1,22.3,79.1,49.8,60.8,11.5,8.3,10.2,1.2,69.7,108.5,109.5,-1.00,7218.00,98.6,5.6,11.8,0.477,3.1,6.2,0.5,2.5,5.6,0.451,2.3,2.9,0.769,1.3,3.5,4.7,2.4,0.8,0.4,1.5,2.5,16.1,21.6,0.608,0.584,0.477,0.248,4.5,11.4,8.00,14.9,1.4,1.1,10.1,22.8,3.6,1.4,4.9,0.188,6.2,1.9,8.1,saddiq-bey,0
224,Orlando,73.00,48.1,39.3,88.6,0.444,11.1,32.2,0.343,17.6,22.7,0.774,12.8,18.3,10.3,34.2,44.5,23.9,8.2,5.4,107.3,0.544,0.506,156.1,22.3,79.1,49.8,60.8,11.5,8.3,10.2,1.2,69.7,108.5,109.5,-1.00,7218.00,98.6,5.9,11.9,0.493,5.5,10.6,0.514,0.4,1.3,0.325,3.6,6.00,0.599,3.00,7.8,10.8,1.00,1.1,1.9,2.8,2.4,15.8,23.3,0.534,0.511,0.108,0.507,11.4,24.6,18.6,7.5,2.00,6.4,16.00,27.7,1.5,2.9,4.4,0.187,2.5,3.4,5.8,precious-achiuwa,0
225,Orlando,73.00,48.1,39.3,88.6,0.444,11.1,32.2,0.343,17.6,22.7,0.774,12.8,18.3,10.3,34.2,44.5,23.9,8.2,5.4,107.3,0.544,0.506,156.1,22.3,79.1,49.8,60.8,11.5,8.3,10.2,1.2,69.7,108.5,109.5,-1.00,7218.00,98.6,4.8,11.3,0.427,3.8,7.7,0.492,1.1,3.6,0.292,3.2,3.9,0.833,0.4,3.9,4.3,3.2,0.9,0.4,2.2,2.4,14.00,16.3,0.531,0.474,0.322,0.342,1.4,12.1,7.3,18.7,1.5,1.3,14.1,22.7,2.1,1.5,3.6,0.134,2.4,2.00,4.4,tyrese-maxey,0
226,Orlando,73.00,48.1,39.3,88.6,0.444,11.1,32.2,0.343,17.6,22.7,0.774,12.8,18.3,10.3,34.2,44.5,23.9,8.2,5.4,107.3,0.544,0.506,156.1,22.3,79.1,49.8,60.8,11.5,8.3,10.2,1.2,69.7,108.5,109.5,-1.00,7218.00,98.6,5.6,9.8,0.57,5.4,9.3,0.586,0.2,0.5,0.294,4.8,6.3,0.76,3.1,5.5,8.6,0.8,0.7,0.9,2.2,2.4,16.1,25.7,0.63,0.578,0.054,0.637,11.5,20.3,15.9,5.8,1.3,3.3,14.6,24.1,3.5,2.1,5.6,0.229,5.6,2.3,8.00,zeke-nnaji,0
227,Orlando,73.00,48.1,39.3,88.6,0.444,11.1,32.2,0.343,17.6,22.7,0.774,12.8,18.3,10.3,34.2,44.5,23.9,8.2,5.4,107.3,0.544,0.506,156.1,22.3,79.1,49.8,60.8,11.5,8.3,10.2,1.2,69.7,108.5,109.5,-1.00,7218.00,98.6,4.6,11.00,0.417,2.5,6.2,0.409,2.1,4.8,0.428,4.8,5.2,0.923,0.5,3.7,4.2,1.9,0.9,0.1,1.6,2.3,16.1,20.4,0.595,0.511,0.438,0.471,2.1,11.9,7.4,11.4,1.6,0.5,10.6,23.4,3.4,1.4,4.8,0.192,5.3,2.00,7.3,immanuel-quickley,0
228,Orlando,73.00,48.1,39.3,88.6,0.444,11.1,32.2,0.343,17.6,22.7,0.774,12.8,18.3,10.3,34.2,44.5,23.9,8.2,5.4,107.3,0.544,0.506,156.1,22.3,79.1,49.8,60.8,11.5,8.3,10.2,1.2,69.7,108.5,109.5,-1.00,7218.00,98.6,7.00,14.9,0.468,4.1,8.1,0.512,2.8,6.8,0.415,3.7,4.5,0.821,0.7,3.6,4.3,5.5,1.5,0.00,2.7,2.00,20.5,27.1,0.601,0.563,0.459,0.303,2.3,11.5,7.1,31.5,2.5,0.1,13.9,28.2,5.3,1.4,6.7,0.235,9.2,1.9,11.1,payton-pritchard,0
229,Orlando,73.00,48.1,39.3,88.6,0.444,11.1,32.2,0.343,17.6,22.7,0.774,12.8,18.3,10.3,34.2,44.5,23.9,8.2,5.4,107.3,0.544,0.506,156.1,22.3,79.1,49.8,60.8,11.5,8.3,10.2,1.2,69.7,108.5,109.5,-1.00,7218.00,98.6,5.8,7.8,0.748,5.8,7.8,0.748,0.00,0.00,0.00,2.1,4.7,0.441,3.5,7.00,10.5,0.9,0.5,2.6,2.5,2.4,13.7,31.3,0.685,0.748,0.00,0.599,15.3,26.9,21.5,7.1,1.00,10.9,19.6,22.9,2.9,2.6,5.5,0.254,7.2,5.2,12.4,udoka-azubuike,0
230,Orlando,73.00,48.1,39.3,88.6,0.444,11.1,32.2,0.343,17.6,22.7,0.774,12.8,18.3,10.3,34.2,44.5,23.9,8.2,5.4,107.3,0.544,0.506,156.1,22.3,79.1,49.8,60.8,11.5,8.3,10.2,1.2,69.7,108.5,109.5,-1.00,7218.00,98.6,4.4,10.8,0.405,3.00,6.7,0.445,1.4,4.1,0.339,2.8,3.7,0.763,1.1,4.7,5.8,2.1,0.8,1.4,3.2,3.3,13.00,14.6,0.515,0.469,0.378,0.339,4.4,15.8,10.6,14.6,1.4,4.9,20.4,25.6,0.6,1.7,2.3,0.096,0.3,2.2,2.6,jaden-mcdaniels,0
231,Orlando,73.00,48.1,39.3,88.6,0.444,11.1,32.2,0.343,17.6,22.7,0.774,12.8,18.3,10.3,34.2,44.5,23.9,8.2,5.4,107.3,0.544,0.506,156.1,22.3,79.1,49.8,60.8,11.5,8.3,10.2,1.2,69.7,108.5,109.5,-1.00,7218.00,98.6,4.3,10.6,0.406,2.1,4.5,0.473,2.2,6.1,0.357,2.00,2.5,0.81,0.5,2.7,3.2,3.6,1.1,0.00,2.1,1.9,12.8,14.8,0.544,0.509,0.577,0.234,1.8,9.2,5.6,21.4,2.00,0.2,15.3,21.7,3.00,0.9,3.9,0.075,1.6,-0.4,1.1,malachi-flynn,0
232,Orlando,73.00,48.1,39.3,88.6,0.444,11.1,32.2,0.343,17.6,22.7,0.774,12.8,18.3,10.3,34.2,44.5,23.9,8.2,5.4,107.3,0.544,0.506,156.1,22.3,79.1,49.8,60.8,11.5,8.3,10.2,1.2,69.7,108.5,109.5,-1.00,7218.00,98.6,6.2,13.6,0.452,3.3,7.1,0.461,2.9,6.5,0.442,1.4,1.8,0.789,1.4,4.9,6.3,3.9,1.5,0.5,2.3,2.2,16.6,22.6,0.573,0.557,0.477,0.131,4.6,16.3,10.4,26.00,2.5,1.6,13.8,24.4,3.4,1.9,5.3,0.183,7.1,2.6,9.8,desmond-bane,0
233,Portland,74.00,48.2,42.2,91.2,0.463,12.9,34.1,0.377,17.7,22.1,0.804,12.8,21.7,10.2,35.1,45.3,20.6,6.3,6.1,115.00,0.57,0.533,164.4,22.4,75.3,49.2,48.8,11.2,6.2,10.8,1.3,69.9,113.7,114.8,-1.1,7484.4,100.7,6.6,14.5,0.459,4.8,9.5,0.507,1.8,4.9,0.366,3.4,4.2,0.802,0.8,3.9,4.8,5.2,1.8,0.6,3.5,2.6,18.5,19.8,0.56,0.521,0.341,0.292,2.3,10.6,6.5,27.7,2.5,1.5,17.7,24.3,2.9,1.2,4.1,0.142,3.7,1.7,5.5,kira-lewisjr,0
234,Portland,74.00,48.2,42.2,91.2,0.463,12.9,34.1,0.377,17.7,22.1,0.804,12.8,21.7,10.2,35.1,45.3,20.6,6.3,6.1,115.00,0.57,0.533,164.4,22.4,75.3,49.2,48.8,11.2,6.2,10.8,1.3,69.9,113.7,114.8,-1.1,7484.4,100.7,6.00,10.5,0.57,5.8,9.9,0.59,0.2,0.6,0.25,4.8,6.2,0.774,2.8,6.00,8.8,0.8,0.5,2.1,2.2,2.6,17.00,26.9,0.629,0.577,0.059,0.591,10.7,19.5,15.5,6.3,0.9,7.00,14.1,24.5,3.7,2.00,5.7,0.222,5.00,2.4,7.4,isaiah-stewart,1
235,Portland,74.00,48.2,42.2,91.2,0.463,12.9,34.1,0.377,17.7,22.1,0.804,12.8,21.7,10.2,35.1,45.3,20.6,6.3,6.1,115.00,0.57,0.533,164.4,22.4,75.3,49.2,48.8,11.2,6.2,10.8,1.3,69.9,113.7,114.8,-1.1,7484.4,100.7,5.6,11.8,0.477,3.1,6.2,0.5,2.5,5.6,0.451,2.3,2.9,0.769,1.3,3.5,4.7,2.4,0.8,0.4,1.5,2.5,16.1,21.6,0.608,0.584,0.477,0.248,4.5,11.4,8.00,14.9,1.4,1.1,10.1,22.8,3.6,1.4,4.9,0.188,6.2,1.9,8.1,saddiq-bey,0
236,Portland,74.00,48.2,42.2,91.2,0.463,12.9,34.1,0.377,17.7,22.1,0.804,12.8,21.7,10.2,35.1,45.3,20.6,6.3,6.1,115.00,0.57,0.533,164.4,22.4,75.3,49.2,48.8,11.2,6.2,10.8,1.3,69.9,113.7,114.8,-1.1,7484.4,100.7,5.9,11.9,0.493,5.5,10.6,0.514,0.4,1.3,0.325,3.6,6.00,0.599,3.00,7.8,10.8,1.00,1.1,1.9,2.8,2.4,15.8,23.3,0.534,0.511,0.108,0.507,11.4,24.6,18.6,7.5,2.00,6.4,16.00,27.7,1.5,2.9,4.4,0.187,2.5,3.4,5.8,precious-achiuwa,0
237,Portland,74.00,48.2,42.2,91.2,0.463,12.9,34.1,0.377,17.7,22.1,0.804,12.8,21.7,10.2,35.1,45.3,20.6,6.3,6.1,115.00,0.57,0.533,164.4,22.4,75.3,49.2,48.8,11.2,6.2,10.8,1.3,69.9,113.7,114.8,-1.1,7484.4,100.7,4.8,11.3,0.427,3.8,7.7,0.492,1.1,3.6,0.292,3.2,3.9,0.833,0.4,3.9,4.3,3.2,0.9,0.4,2.2,2.4,14.00,16.3,0.531,0.474,0.322,0.342,1.4,12.1,7.3,18.7,1.5,1.3,14.1,22.7,2.1,1.5,3.6,0.134,2.4,2.00,4.4,tyrese-maxey,0
238,Portland,74.00,48.2,42.2,91.2,0.463,12.9,34.1,0.377,17.7,22.1,0.804,12.8,21.7,10.2,35.1,45.3,20.6,6.3,6.1,115.00,0.57,0.533,164.4,22.4,75.3,49.2,48.8,11.2,6.2,10.8,1.3,69.9,113.7,114.8,-1.1,7484.4,100.7,5.6,9.8,0.57,5.4,9.3,0.586,0.2,0.5,0.294,4.8,6.3,0.76,3.1,5.5,8.6,0.8,0.7,0.9,2.2,2.4,16.1,25.7,0.63,0.578,0.054,0.637,11.5,20.3,15.9,5.8,1.3,3.3,14.6,24.1,3.5,2.1,5.6,0.229,5.6,2.3,8.00,zeke-nnaji,0
239,Portland,74.00,48.2,42.2,91.2,0.463,12.9,34.1,0.377,17.7,22.1,0.804,12.8,21.7,10.2,35.1,45.3,20.6,6.3,6.1,115.00,0.57,0.533,164.4,22.4,75.3,49.2,48.8,11.2,6.2,10.8,1.3,69.9,113.7,114.8,-1.1,7484.4,100.7,4.6,11.00,0.417,2.5,6.2,0.409,2.1,4.8,0.428,4.8,5.2,0.923,0.5,3.7,4.2,1.9,0.9,0.1,1.6,2.3,16.1,20.4,0.595,0.511,0.438,0.471,2.1,11.9,7.4,11.4,1.6,0.5,10.6,23.4,3.4,1.4,4.8,0.192,5.3,2.00,7.3,immanuel-quickley,0
240,Portland,74.00,48.2,42.2,91.2,0.463,12.9,34.1,0.377,17.7,22.1,0.804,12.8,21.7,10.2,35.1,45.3,20.6,6.3,6.1,115.00,0.57,0.533,164.4,22.4,75.3,49.2,48.8,11.2,6.2,10.8,1.3,69.9,113.7,114.8,-1.1,7484.4,100.7,7.00,14.9,0.468,4.1,8.1,0.512,2.8,6.8,0.415,3.7,4.5,0.821,0.7,3.6,4.3,5.5,1.5,0.00,2.7,2.00,20.5,27.1,0.601,0.563,0.459,0.303,2.3,11.5,7.1,31.5,2.5,0.1,13.9,28.2,5.3,1.4,6.7,0.235,9.2,1.9,11.1,payton-pritchard,0
